TITLE     = "Wave Graphs for Caspian Sea"
VARIABLES = "X"
"Y"
"Hs"
"u"
"v"
"Mask"
TEXT
CS=FRAME
X=16.1032942119,Y=96.1358570831
C=BLACK 
S=GLOBAL
HU=POINT
LS=1 AN=LEFT
BXM=10 LT=0.4 BXO=BLACK BXF=WHITE 
F=TIMES-BOLD
H=18 A=0
MFC=""
CLIPPING=CLIPTOVIEWPORT
T="Significant Wave Height and Direction - Caspian Sea"
TEXT
CS=FRAME
X=39.4638512295,Y=9.91643537488
C=BLACK 
S=GLOBAL
HU=POINT
LS=1 AN=LEFT
BXM=10 LT=0.4 BXO=BLACK BXF=WHITE 
F=TIMES-BOLD
H=16 A=0
MFC=""
CLIPPING=CLIPTOVIEWPORT
T="Wave Height (m)"
TEXT
CS=FRAME
X=27.8924475067,Y=1.45705287489
C=BLACK 
S=GLOBAL
HU=POINT
LS=1 AN=LEFT
BXM=10 LT=0.4 BXO=BLACK BXF=WHITE 
F=TIMES-ITALIC
H=14 A=0
MFC=""
CLIPPING=CLIPTOVIEWPORT
T="© Iranian National Center for Ocean Hazards"
ZONE T="1"
 STRANDID=1, SOLUTIONTIME=1
 I=165, J=221, K=1, ZONETYPE=Ordered
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.680E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.685E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.690E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.695E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.700E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.705E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.710E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.715E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.720E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.725E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.730E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.735E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.740E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.745E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.750E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.755E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.760E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.765E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.770E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.775E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.780E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.785E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.790E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.795E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.800E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.805E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.810E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.815E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.820E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.825E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.830E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.835E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.840E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.845E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.850E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.855E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.860E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.865E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.870E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.875E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.880E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.885E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.890E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.895E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.900E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.905E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.910E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.915E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.920E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.925E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.930E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.935E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.940E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.945E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.950E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.955E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.960E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.965E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.970E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.975E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.980E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.985E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.990E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.995E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.000E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.005E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.010E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.015E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.020E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.025E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.030E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.035E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.040E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.045E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.050E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.055E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.060E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.065E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.070E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.075E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.080E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.085E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.090E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.095E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.100E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.105E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.110E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.115E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.120E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.125E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.130E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.135E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.140E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.145E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.150E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.155E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.160E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.165E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.170E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.175E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.180E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.185E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.190E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.195E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.200E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.205E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.210E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.215E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.220E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.225E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.230E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.235E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.240E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.245E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.250E+01 3.625E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
